Date Time,CO2 (ppm),Temperature (C),Humidity (%)
2023-03-25 22:21:38,496,21.95,42.82
2023-03-25 22:22:38,495,21.95,41.62
2023-03-25 22:23:38,493,21.95,39.73
2023-03-25 22:24:38,493,21.95,38.09
2023-03-25 22:25:38,494,21.94,38.43
2023-03-25 22:26:38,494,21.97,39.30
2023-03-25 22:27:38,492,21.97,38.89
2023-03-25 22:28:38,492,21.95,37.61
2023-03-25 22:29:38,489,21.94,37.29
2023-03-25 22:30:38,491,21.93,36.97
2023-03-25 22:31:38,491,21.94,36.86
2023-03-25 22:32:38,491,21.93,36.32
2023-03-25 22:33:38,489,21.93,36.44
2023-03-25 22:34:38,488,21.94,38.00
2023-03-25 22:35:38,492,21.94,38.04
2023-03-25 22:36:38,492,21.94,38.57
2023-03-25 22:37:38,492,21.94,38.30
2023-03-25 22:38:38,491,21.92,37.73
2023-03-25 22:39:38,493,21.93,38.26
2023-03-25 22:40:38,493,21.93,37.64
2023-03-25 22:41:38,494,21.91,37.29
2023-03-25 22:42:38,494,21.91,37.73
2023-03-25 22:43:38,493,21.89,36.52
2023-03-25 22:44:38,492,21.91,37.48
2023-03-25 22:45:37,491,21.88,36.83
2023-03-25 22:46:37,492,21.89,35.97
2023-03-25 22:47:37,492,21.88,38.71
2023-03-25 22:48:37,491,21.87,37.88
2023-03-25 22:49:37,491,21.87,39.30
2023-03-25 22:50:37,492,21.89,39.74
2023-03-25 22:51:37,492,21.92,39.57
2023-03-25 22:52:37,493,21.92,37.73
2023-03-25 22:53:37,494,21.91,36.53
2023-03-25 22:54:37,493,21.90,36.43
2023-03-25 22:55:37,494,21.93,36.09
2023-03-25 22:56:37,496,21.91,37.74
2023-03-25 22:57:37,492,21.93,38.41
2023-03-25 22:58:37,493,21.92,37.70
2023-03-25 22:59:37,492,21.93,38.25
2023-03-25 23:00:37,494,21.91,39.29
2023-03-25 23:01:37,496,21.96,40.08
2023-03-25 23:02:37,495,21.95,39.71
2023-03-25 23:03:37,494,21.95,38.93
2023-03-25 23:04:37,495,21.95,38.40
2023-03-25 23:05:37,491,21.94,39.26
2023-03-25 23:06:37,490,21.93,40.26
2023-03-25 23:07:37,491,21.95,39.96
2023-03-25 23:08:37,493,21.97,41.09
2023-03-25 23:09:37,494,21.94,40.70
2023-03-25 23:10:37,494,21.95,39.42
2023-03-25 23:11:37,496,21.95,40.29
2023-03-25 23:12:37,495,21.96,39.97
2023-03-25 23:13:37,493,21.95,38.30
2023-03-25 23:14:37,491,21.95,38.92
2023-03-25 23:15:37,492,21.95,39.97
2023-03-25 23:16:37,493,21.95,39.91
2023-03-25 23:17:37,494,21.99,40.68
2023-03-25 23:18:37,492,22.01,41.02
2023-03-25 23:19:37,491,22.04,40.67
2023-03-25 23:20:37,491,22.08,40.01
2023-03-25 23:21:37,493,22.10,40.34
2023-03-25 23:22:37,493,22.11,40.93
2023-03-25 23:23:37,494,22.09,39.77
2023-03-25 23:24:37,493,22.07,40.36
2023-03-25 23:25:37,494,22.03,40.12
2023-03-25 23:26:37,495,22.05,40.35
2023-03-25 23:27:37,494,22.02,39.94
2023-03-25 23:28:37,492,21.99,40.01
2023-03-25 23:29:37,490,22.01,40.95
2023-03-25 23:30:37,491,22.01,39.18
2023-03-25 23:31:37,488,21.99,38.47
2023-03-25 23:32:37,489,21.99,41.01
2023-03-25 23:33:37,489,22.00,40.87
2023-03-25 23:34:37,488,21.99,40.11
2023-03-25 23:35:37,487,21.98,38.98
2023-03-25 23:36:37,490,21.99,40.34
2023-03-25 23:37:37,490,22.00,40.14
2023-03-25 23:38:37,490,22.01,38.58
2023-03-25 23:39:37,489,21.99,39.64
2023-03-25 23:40:37,487,22.00,40.14
2023-03-25 23:41:37,487,21.99,39.51
2023-03-25 23:42:37,485,21.98,39.01
2023-03-25 23:43:37,486,22.00,38.99
2023-03-25 23:44:37,486,22.00,40.43
2023-03-25 23:45:37,488,22.01,40.18
2023-03-25 23:46:37,488,22.01,40.59
2023-03-25 23:47:37,489,22.02,41.51
2023-03-25 23:48:37,489,22.04,41.69
2023-03-25 23:49:37,488,22.07,40.96
2023-03-25 23:50:37,487,22.12,40.99
2023-03-25 23:51:37,487,22.15,40.92
2023-03-25 23:52:37,488,22.15,40.68
2023-03-25 23:53:37,489,22.18,41.04
2023-03-25 23:54:37,490,22.20,40.53
2023-03-25 23:55:37,489,22.18,40.65
2023-03-25 23:56:37,489,22.20,41.20
2023-03-25 23:57:37,489,22.17,41.35
2023-03-25 23:58:37,492,22.16,41.36
2023-03-25 23:59:37,493,22.20,41.44
2023-03-26 00:00:37,494,22.20,41.29
2023-03-26 00:01:37,493,22.16,41.48
2023-03-26 00:02:37,494,22.16,41.57
2023-03-26 00:03:37,496,22.20,41.28
2023-03-26 00:04:37,497,22.20,41.35
2023-03-26 00:05:37,499,22.16,40.18
2023-03-26 00:06:37,499,22.13,39.72
2023-03-26 00:07:37,501,22.12,41.05
2023-03-26 00:08:37,498,22.11,41.76
2023-03-26 00:09:37,496,22.12,41.94
2023-03-26 00:10:37,496,22.10,40.78
2023-03-26 00:11:37,496,22.07,41.10
2023-03-26 00:12:37,496,22.10,41.15
2023-03-26 00:13:37,498,22.11,42.23
2023-03-26 00:14:36,498,22.15,41.29
2023-03-26 00:15:36,498,22.14,41.36
2023-03-26 00:16:36,497,22.16,40.63
2023-03-26 00:17:36,495,22.18,41.33
2023-03-26 00:18:36,492,22.18,41.33
2023-03-26 00:19:36,491,22.12,41.55
2023-03-26 00:20:36,492,21.98,43.85
2023-03-26 00:21:36,491,21.83,46.73
2023-03-26 00:22:36,491,21.66,48.29
2023-03-26 00:23:36,489,21.60,44.40
2023-03-26 00:24:36,486,21.66,42.02
2023-03-26 00:25:36,486,21.70,39.20
2023-03-26 00:26:36,482,21.75,37.85
2023-03-26 00:27:36,480,21.80,37.50
2023-03-26 00:28:36,480,21.82,37.23
2023-03-26 00:29:36,478,21.86,37.59
2023-03-26 00:30:36,479,21.85,36.25
2023-03-26 00:31:36,481,21.88,36.02
2023-03-26 00:32:36,479,21.88,35.86
2023-03-26 00:33:36,479,21.91,35.51
2023-03-26 00:34:36,477,21.91,35.45
2023-03-26 00:35:36,476,21.92,35.42
2023-03-26 00:36:36,475,21.94,35.57
2023-03-26 00:37:36,472,21.93,37.75
2023-03-26 00:38:36,474,21.94,38.01
2023-03-26 00:39:36,475,21.93,39.02
2023-03-26 00:40:36,475,21.98,40.03
2023-03-26 00:41:36,473,21.97,38.76
2023-03-26 00:42:36,475,21.96,38.30
2023-03-26 00:43:36,473,21.97,37.77
2023-03-26 00:44:36,475,21.97,37.40
2023-03-26 00:45:36,475,21.95,37.11
2023-03-26 00:46:36,479,21.96,37.17
2023-03-26 00:47:36,477,21.94,37.34
2023-03-26 00:48:36,476,21.91,36.77
2023-03-26 00:49:36,477,21.89,36.36
2023-03-26 00:50:36,476,21.91,35.84
2023-03-26 00:51:36,478,21.89,37.66
2023-03-26 00:52:36,478,21.88,37.42
2023-03-26 00:53:36,476,21.93,39.61
2023-03-26 00:54:36,474,21.91,40.15
2023-03-26 00:55:36,473,21.90,38.26
2023-03-26 00:56:36,475,21.90,36.66
2023-03-26 00:57:36,476,21.91,37.31
2023-03-26 00:58:36,476,21.94,37.72
2023-03-26 00:59:36,474,21.94,38.53
2023-03-26 01:00:36,477,21.93,38.20
2023-03-26 01:01:36,478,21.96,38.99
2023-03-26 01:02:36,479,21.96,39.23
2023-03-26 01:03:36,478,21.96,39.01
2023-03-26 01:04:36,477,21.94,39.41
2023-03-26 01:05:36,477,21.95,39.29
2023-03-26 01:06:36,476,21.93,39.35
2023-03-26 01:07:36,476,21.91,38.76
2023-03-26 01:08:36,474,21.91,38.49
2023-03-26 01:09:36,476,21.91,38.67
2023-03-26 01:10:36,474,21.92,39.57
2023-03-26 01:11:36,475,21.90,39.25
2023-03-26 01:12:36,474,21.89,39.21
2023-03-26 01:13:36,475,21.91,39.32
2023-03-26 01:14:36,471,21.93,39.69
2023-03-26 01:15:36,473,21.92,39.45
2023-03-26 01:16:36,474,21.92,40.50
2023-03-26 01:17:36,475,21.92,41.00
2023-03-26 01:18:36,475,21.95,40.48
2023-03-26 01:19:36,475,21.98,40.15
2023-03-26 01:20:36,474,22.00,40.51
2023-03-26 01:21:36,474,21.98,40.27
2023-03-26 01:22:36,476,22.00,40.77
2023-03-26 01:23:36,475,21.98,40.75
2023-03-26 01:24:36,475,21.98,40.57
2023-03-26 01:25:36,478,22.01,40.92
2023-03-26 01:26:36,477,22.02,40.38
2023-03-26 01:27:36,478,22.02,40.72
2023-03-26 01:28:36,478,22.02,40.16
2023-03-26 01:29:36,476,22.01,40.30
2023-03-26 01:30:36,478,22.00,40.47
2023-03-26 01:31:36,478,22.00,41.04
2023-03-26 01:32:36,477,21.99,40.31
2023-03-26 01:33:36,476,22.00,39.26
2023-03-26 01:34:36,473,21.98,39.06
2023-03-26 01:35:36,474,22.00,40.72
2023-03-26 01:36:36,472,21.98,40.95
2023-03-26 01:37:36,476,21.97,40.64
2023-03-26 01:38:36,475,21.99,40.95
2023-03-26 01:39:36,475,22.01,40.86
2023-03-26 01:40:36,474,22.03,41.00
2023-03-26 01:41:36,474,22.00,40.14
2023-03-26 01:42:35,474,22.01,40.73
2023-03-26 01:43:35,474,22.02,40.36
2023-03-26 01:44:35,472,22.01,40.09
2023-03-26 01:45:35,471,22.00,40.28
2023-03-26 01:46:35,470,22.00,39.10
2023-03-26 01:47:35,472,22.01,40.21
2023-03-26 01:48:35,471,22.01,41.17
2023-03-26 01:49:35,473,21.99,40.81
2023-03-26 01:50:35,472,22.00,40.02
2023-03-26 01:51:35,472,21.98,38.45
2023-03-26 01:52:35,471,21.98,39.39
2023-03-26 01:53:35,472,21.99,41.00
2023-03-26 01:54:35,475,21.99,40.70
2023-03-26 01:55:35,476,21.97,38.35
2023-03-26 01:56:35,475,21.98,37.24
2023-03-26 01:57:35,474,21.95,37.74
2023-03-26 01:58:35,473,21.94,35.39
2023-03-26 01:59:35,471,21.97,35.88
2023-03-26 02:00:35,472,21.95,34.97
2023-03-26 02:01:35,472,21.93,36.33
2023-03-26 02:02:35,472,21.94,34.76
2023-03-26 02:03:35,469,21.90,34.24
2023-03-26 02:04:35,474,21.92,33.77
2023-03-26 02:05:35,473,21.91,33.90
2023-03-26 02:06:35,471,21.82,36.38
2023-03-26 02:07:35,470,21.78,34.09
2023-03-26 02:08:35,471,21.81,34.63
2023-03-26 02:09:35,473,21.76,33.46
2023-03-26 02:10:35,471,21.73,34.69
2023-03-26 02:11:35,471,21.66,35.50
2023-03-26 02:12:35,470,21.65,35.23
2023-03-26 02:13:35,469,21.59,36.27
2023-03-26 02:14:35,471,21.52,36.58
2023-03-26 02:15:35,471,21.56,35.57
2023-03-26 02:16:35,472,21.59,34.08
2023-03-26 02:17:35,470,21.54,36.79
2023-03-26 02:18:35,473,21.54,35.57
2023-03-26 02:19:35,472,21.55,34.38
2023-03-26 02:20:35,474,21.58,33.20
2023-03-26 02:21:35,475,21.61,33.17
2023-03-26 02:22:35,473,21.62,32.79
2023-03-26 02:23:35,474,21.63,33.91
2023-03-26 02:24:35,473,21.63,32.58
2023-03-26 02:25:35,472,21.67,32.32
2023-03-26 02:26:35,474,21.61,33.21
2023-03-26 02:27:35,475,21.65,32.96
2023-03-26 02:28:35,476,21.65,33.08
2023-03-26 02:29:35,473,21.68,32.97
2023-03-26 02:30:35,472,21.68,32.88
2023-03-26 02:31:35,473,21.66,32.86
2023-03-26 02:32:35,474,21.63,32.48
2023-03-26 02:33:35,474,21.66,32.62
2023-03-26 02:34:35,473,21.66,32.61
2023-03-26 02:35:35,474,21.63,32.49
2023-03-26 02:36:35,478,21.67,34.96
2023-03-26 02:37:35,476,21.68,33.85
2023-03-26 02:38:35,478,21.66,33.16
2023-03-26 02:39:35,478,21.59,36.23
2023-03-26 02:40:35,477,21.54,34.38
2023-03-26 02:41:35,472,21.52,33.67
2023-03-26 02:42:35,473,21.54,33.21
2023-03-26 02:43:35,474,21.55,32.55
2023-03-26 02:44:35,477,21.59,32.70
2023-03-26 02:45:35,476,21.54,33.80
2023-03-26 02:46:35,475,21.54,33.83
2023-03-26 02:47:35,471,21.44,34.83
2023-03-26 02:48:35,468,21.42,34.91
2023-03-26 02:49:35,468,21.39,33.83
2023-03-26 02:50:35,470,21.43,32.07
2023-03-26 02:51:35,468,21.42,35.01
2023-03-26 02:52:35,464,21.35,34.88
2023-03-26 02:53:35,462,21.24,36.54
2023-03-26 02:54:35,461,21.21,34.08
2023-03-26 02:55:35,464,21.24,35.23
2023-03-26 02:56:35,463,21.19,35.03
2023-03-26 02:57:35,461,21.16,34.95
2023-03-26 02:58:35,462,21.19,34.37
2023-03-26 02:59:35,459,21.22,33.52
2023-03-26 03:00:35,455,21.15,36.66
2023-03-26 03:01:35,453,21.06,38.09
2023-03-26 03:02:35,451,21.03,36.39
2023-03-26 03:03:35,451,20.96,38.80
2023-03-26 03:04:35,454,20.89,40.04
2023-03-26 03:05:35,454,20.85,40.64
2023-03-26 03:06:35,455,20.78,41.52
2023-03-26 03:07:35,455,20.79,41.13
2023-03-26 03:08:34,456,20.80,38.41
2023-03-26 03:09:34,454,20.86,35.12
2023-03-26 03:10:34,457,20.83,39.33
2023-03-26 03:11:34,454,20.86,36.34
2023-03-26 03:12:34,455,20.95,35.10
2023-03-26 03:13:34,456,21.00,33.36
2023-03-26 03:14:34,459,21.07,32.53
2023-03-26 03:15:34,459,21.09,31.98
2023-03-26 03:16:34,458,21.16,34.14
2023-03-26 03:17:34,459,21.07,36.89
2023-03-26 03:18:34,457,20.94,38.60
2023-03-26 03:19:34,451,20.90,37.22
2023-03-26 03:20:34,453,20.81,37.71
2023-03-26 03:21:34,453,20.79,37.45
2023-03-26 03:22:34,452,20.85,34.67
2023-03-26 03:23:34,454,20.95,31.74
2023-03-26 03:24:34,458,21.00,30.91
2023-03-26 03:25:34,459,21.06,30.91
2023-03-26 03:26:34,458,21.14,31.85
2023-03-26 03:27:34,460,21.13,34.58
2023-03-26 03:28:34,457,20.99,35.37
2023-03-26 03:29:34,457,21.00,34.99
2023-03-26 03:30:34,457,20.89,36.64
2023-03-26 03:31:34,454,20.82,35.93
2023-03-26 03:32:34,454,20.89,33.03
2023-03-26 03:33:34,457,20.86,33.90
2023-03-26 03:34:34,455,20.93,32.18
2023-03-26 03:35:34,456,20.97,31.29
2023-03-26 03:36:34,457,21.03,30.90
2023-03-26 03:37:34,457,21.10,30.79
2023-03-26 03:38:34,456,21.12,30.07
2023-03-26 03:39:34,459,21.17,30.37
2023-03-26 03:40:34,459,21.19,29.64
2023-03-26 03:41:34,460,21.22,30.39
2023-03-26 03:42:34,461,21.15,31.52
2023-03-26 03:43:34,459,21.05,32.04
2023-03-26 03:44:34,458,21.06,31.27
2023-03-26 03:45:34,460,21.09,30.98
2023-03-26 03:46:34,459,21.09,30.62
2023-03-26 03:47:34,461,21.10,30.07
2023-03-26 03:48:34,461,21.08,29.52
2023-03-26 03:49:34,459,21.10,28.75
2023-03-26 03:50:34,457,21.13,28.00
2023-03-26 03:51:34,457,21.10,31.84
2023-03-26 03:52:34,457,21.00,32.19
2023-03-26 03:53:34,459,21.00,32.98
2023-03-26 03:54:34,458,20.87,35.46
2023-03-26 03:55:34,456,20.83,33.32
2023-03-26 03:56:34,455,20.85,31.70
2023-03-26 03:57:34,457,20.83,30.95
2023-03-26 03:58:34,457,20.93,30.37
2023-03-26 03:59:34,456,20.92,31.45
2023-03-26 04:00:34,459,20.96,29.77
2023-03-26 04:01:34,458,20.97,29.49
2023-03-26 04:02:34,459,20.99,29.30
2023-03-26 04:03:34,459,20.97,31.10
2023-03-26 04:04:34,458,20.95,31.18
2023-03-26 04:05:34,457,20.92,31.38
2023-03-26 04:06:34,459,20.92,30.23
2023-03-26 04:07:34,457,20.93,29.77
2023-03-26 04:08:34,457,20.99,28.81
2023-03-26 04:09:34,459,21.04,28.13
2023-03-26 04:10:34,460,21.05,27.95
2023-03-26 04:11:34,460,21.09,28.63
2023-03-26 04:12:34,459,21.07,28.72
2023-03-26 04:13:34,461,20.99,32.17
2023-03-26 04:14:34,459,20.94,31.25
2023-03-26 04:15:34,460,20.97,30.19
2023-03-26 04:16:34,459,20.96,29.44
2023-03-26 04:17:34,458,20.95,30.47
2023-03-26 04:18:34,460,20.95,30.55
2023-03-26 04:19:34,460,20.85,32.10
2023-03-26 04:20:34,457,20.86,31.14
2023-03-26 04:21:34,456,20.88,29.84
2023-03-26 04:22:34,454,20.91,29.92
2023-03-26 04:23:34,460,20.92,29.37
2023-03-26 04:24:34,459,20.94,28.18
2023-03-26 04:25:34,458,20.95,27.85
2023-03-26 04:26:34,457,20.97,29.48
2023-03-26 04:27:34,458,20.96,28.88
2023-03-26 04:28:34,460,20.93,30.77
2023-03-26 04:29:34,455,20.80,31.86
2023-03-26 04:30:34,455,20.72,33.08
2023-03-26 04:31:33,458,20.70,31.87
2023-03-26 04:32:33,459,20.76,29.01
2023-03-26 04:33:33,458,20.81,28.01
2023-03-26 04:34:33,457,20.86,27.59
2023-03-26 04:35:33,459,20.87,27.31
2023-03-26 04:36:33,456,20.94,27.17
2023-03-26 04:37:33,457,20.94,27.92
2023-03-26 04:38:33,457,20.96,28.20
2023-03-26 04:39:33,457,20.95,27.95
2023-03-26 04:40:33,458,20.92,27.50
2023-03-26 04:41:33,461,20.93,29.43
2023-03-26 04:42:33,461,20.97,27.71
2023-03-26 04:43:33,460,20.98,27.02
2023-03-26 04:44:33,463,20.97,27.85
2023-03-26 04:45:33,464,20.88,29.14
2023-03-26 04:46:33,460,20.91,28.76
2023-03-26 04:47:33,460,20.92,28.06
2023-03-26 04:48:33,459,20.92,27.32
2023-03-26 04:49:33,460,20.93,27.11
2023-03-26 04:50:33,457,20.93,26.47
2023-03-26 04:51:33,455,20.94,26.27
2023-03-26 04:52:33,455,20.93,26.35
2023-03-26 04:53:33,456,20.94,26.10
2023-03-26 04:54:33,457,20.99,27.19
2023-03-26 04:55:33,458,21.00,28.33
2023-03-26 04:56:33,459,21.00,26.27
2023-03-26 04:57:33,459,20.99,26.51
2023-03-26 04:58:33,461,20.99,26.44
2023-03-26 04:59:33,461,21.00,28.59
2023-03-26 05:00:33,458,21.03,29.80
2023-03-26 05:01:33,456,21.03,28.13
2023-03-26 05:02:33,457,21.04,27.61
2023-03-26 05:03:33,460,21.04,27.37
2023-03-26 05:04:33,460,21.08,28.20
2023-03-26 05:05:33,462,21.07,28.96
2023-03-26 05:06:33,461,21.06,28.22
2023-03-26 05:07:33,461,21.08,27.89
2023-03-26 05:08:33,463,21.07,27.62
2023-03-26 05:09:33,464,21.09,27.75
2023-03-26 05:10:33,465,21.09,28.08
2023-03-26 05:11:33,466,21.08,29.04
2023-03-26 05:12:33,465,21.09,27.87
2023-03-26 05:13:33,465,21.10,28.82
2023-03-26 05:14:33,462,21.07,27.98
2023-03-26 05:15:33,461,21.04,27.33
2023-03-26 05:16:33,461,21.05,27.35
2023-03-26 05:17:33,462,21.06,27.26
2023-03-26 05:18:33,461,21.05,27.83
2023-03-26 05:19:33,461,21.05,27.75
2023-03-26 05:20:33,460,21.06,27.51
2023-03-26 05:21:33,461,21.05,26.95
2023-03-26 05:22:33,461,21.04,26.79
2023-03-26 05:23:33,461,20.99,26.75
2023-03-26 05:24:33,463,21.03,26.44
2023-03-26 05:25:33,460,21.00,26.36
2023-03-26 05:26:33,464,21.01,26.47
2023-03-26 05:27:33,461,20.97,27.45
2023-03-26 05:28:33,463,20.97,27.07
2023-03-26 05:29:33,464,21.00,26.36
2023-03-26 05:30:33,463,21.00,28.83
2023-03-26 05:31:33,462,21.00,26.75
2023-03-26 05:32:33,460,21.03,26.73
2023-03-26 05:33:33,460,21.01,27.76
2023-03-26 05:34:33,459,21.05,29.93
2023-03-26 05:35:33,462,21.06,28.95
2023-03-26 05:36:33,462,21.05,28.04
2023-03-26 05:37:33,460,21.05,27.66
2023-03-26 05:38:33,461,21.04,26.92
2023-03-26 05:39:33,461,21.06,28.92
2023-03-26 05:40:33,460,21.04,28.35
2023-03-26 05:41:33,461,21.00,26.91
2023-03-26 05:42:33,463,21.00,26.62
2023-03-26 05:43:33,463,21.04,27.47
2023-03-26 05:44:33,463,21.01,27.74
2023-03-26 05:45:33,464,21.03,26.91
2023-03-26 05:46:33,465,21.01,27.91
2023-03-26 05:47:33,465,21.04,27.02
2023-03-26 05:48:33,464,21.00,26.44
2023-03-26 05:49:33,465,20.99,26.87
2023-03-26 05:50:33,464,20.98,26.81
2023-03-26 05:51:33,465,20.94,26.82
2023-03-26 05:52:33,464,20.95,26.06
2023-03-26 05:53:32,465,20.96,28.26
2023-03-26 05:54:32,464,20.83,31.97
2023-03-26 05:55:32,460,20.79,29.75
2023-03-26 05:56:32,460,20.81,28.33
2023-03-26 05:57:32,462,20.82,27.84
2023-03-26 05:58:32,463,20.85,26.78
2023-03-26 05:59:32,463,20.85,26.42
2023-03-26 06:00:32,462,20.85,26.43
2023-03-26 06:01:32,465,20.85,26.43
2023-03-26 06:02:32,465,20.86,26.11
2023-03-26 06:03:32,464,20.85,25.95
2023-03-26 06:04:32,465,20.89,26.21
2023-03-26 06:05:32,466,20.89,27.25
2023-03-26 06:06:32,466,20.85,27.20
2023-03-26 06:07:32,468,20.86,26.61
2023-03-26 06:08:32,469,20.83,25.95
2023-03-26 06:09:32,469,20.83,25.90
2023-03-26 06:10:32,468,20.85,25.76
2023-03-26 06:11:32,467,20.83,25.31
2023-03-26 06:12:32,466,20.86,25.16
2023-03-26 06:13:32,466,20.85,25.26
2023-03-26 06:14:32,468,20.87,26.26
2023-03-26 06:15:32,457,20.90,30.97
2023-03-26 06:16:32,460,20.89,30.44
2023-03-26 06:17:32,457,20.91,28.11
2023-03-26 06:18:32,457,20.93,27.73
2023-03-26 06:19:32,460,20.93,27.63
2023-03-26 06:20:32,460,20.91,27.01
2023-03-26 06:21:32,462,20.90,26.49
2023-03-26 06:22:32,464,20.87,26.95
2023-03-26 06:23:32,465,20.87,28.62
2023-03-26 06:24:32,463,20.86,34.34
2023-03-26 06:25:32,463,20.86,32.23
2023-03-26 06:26:32,458,20.87,31.57
2023-03-26 06:27:32,459,20.86,27.02
2023-03-26 06:28:32,462,20.89,28.90
2023-03-26 06:29:32,464,20.88,28.31
2023-03-26 06:30:32,463,20.87,26.60
2023-03-26 06:31:32,463,20.86,25.63
2023-03-26 06:32:32,462,20.86,25.20
2023-03-26 06:33:32,463,20.87,25.92
2023-03-26 06:34:32,464,20.85,26.13
2023-03-26 06:35:32,467,20.87,26.64
2023-03-26 06:36:32,465,20.86,29.19
2023-03-26 06:37:32,462,20.74,28.81
2023-03-26 06:38:32,465,20.73,27.94
2023-03-26 06:39:32,465,20.71,26.71
2023-03-26 06:40:32,465,20.76,25.64
2023-03-26 06:41:32,466,20.80,25.04
2023-03-26 06:42:32,466,20.80,25.14
2023-03-26 06:43:32,468,20.78,24.88
2023-03-26 06:44:32,470,20.79,25.25
2023-03-26 06:45:32,469,20.81,25.27
2023-03-26 06:46:32,468,20.78,28.47
2023-03-26 06:47:32,470,20.66,30.87
2023-03-26 06:48:32,469,20.68,27.42
2023-03-26 06:49:32,467,20.66,26.25
2023-03-26 06:50:32,463,20.66,29.39
2023-03-26 06:51:32,466,20.67,27.73
2023-03-26 06:52:32,465,20.64,27.13
2023-03-26 06:53:32,465,20.61,29.55
2023-03-26 06:54:32,464,20.47,33.47
2023-03-26 06:55:32,462,20.44,32.37
2023-03-26 06:56:32,462,20.50,28.48
2023-03-26 06:57:32,463,20.52,27.66
2023-03-26 06:58:32,460,20.54,27.06
2023-03-26 06:59:32,463,20.58,27.95
2023-03-26 07:00:32,463,20.59,26.97
2023-03-26 07:01:32,465,20.61,26.57
2023-03-26 07:02:32,464,20.64,25.62
2023-03-26 07:03:32,464,20.65,25.60
2023-03-26 07:04:32,464,20.65,25.52
2023-03-26 07:05:32,464,20.64,25.41
2023-03-26 07:06:32,467,20.66,26.46
2023-03-26 07:07:32,468,20.65,25.98
2023-03-26 07:08:32,466,20.66,25.57
2023-03-26 07:09:32,465,20.65,25.29
2023-03-26 07:10:32,467,20.64,25.59
2023-03-26 07:11:32,467,20.66,25.45
2023-03-26 07:12:32,466,20.65,25.72
2023-03-26 07:13:31,466,20.64,25.40
2023-03-26 07:14:31,468,20.62,28.78
2023-03-26 07:15:31,459,20.59,27.15
2023-03-26 07:16:31,462,20.58,26.88
2023-03-26 07:17:31,463,20.58,25.89
2023-03-26 07:18:31,464,20.65,27.40
2023-03-26 07:19:31,466,20.64,25.53
2023-03-26 07:20:31,465,20.65,26.38
2023-03-26 07:21:31,470,20.55,29.53
2023-03-26 07:22:31,470,20.52,27.61
2023-03-26 07:23:31,469,20.56,26.44
2023-03-26 07:24:31,469,20.60,25.98
2023-03-26 07:25:31,472,20.60,25.71
2023-03-26 07:26:31,472,20.60,25.66
2023-03-26 07:27:31,473,20.62,25.85
2023-03-26 07:28:31,470,20.59,25.80
2023-03-26 07:29:31,470,20.60,25.79
2023-03-26 07:30:31,471,20.59,25.70
2023-03-26 07:31:31,469,20.61,26.61
2023-03-26 07:32:31,471,20.64,25.92
2023-03-26 07:33:31,471,20.64,25.71
2023-03-26 07:34:31,468,20.64,25.42
2023-03-26 07:35:31,469,20.65,26.78
2023-03-26 07:36:31,469,20.68,26.44
2023-03-26 07:37:31,469,20.63,26.48
2023-03-26 07:38:31,468,20.65,29.14
2023-03-26 07:39:31,467,20.62,30.21
2023-03-26 07:40:31,465,20.46,32.10
2023-03-26 07:41:31,464,20.42,29.47
2023-03-26 07:42:31,465,20.46,27.20
2023-03-26 07:43:31,466,20.50,26.56
2023-03-26 07:44:31,467,20.51,25.82
2023-03-26 07:45:31,469,20.56,26.42
2023-03-26 07:46:31,470,20.56,26.96
2023-03-26 07:47:31,473,20.47,31.16
2023-03-26 07:48:31,473,20.39,31.12
2023-03-26 07:49:31,474,20.45,29.40
2023-03-26 07:50:31,476,20.43,28.16
2023-03-26 07:51:31,479,20.45,27.35
2023-03-26 07:52:31,477,20.49,26.71
2023-03-26 07:53:31,478,20.51,26.20
2023-03-26 07:54:31,479,20.56,26.65
2023-03-26 07:55:31,480,20.52,26.44
2023-03-26 07:56:31,482,20.51,26.63
2023-03-26 07:57:31,482,20.52,26.87
2023-03-26 07:58:31,480,20.52,26.69
2023-03-26 07:59:31,480,20.51,26.35
2023-03-26 08:00:31,478,20.53,26.73
2023-03-26 08:01:31,480,20.53,26.26
2023-03-26 08:02:31,481,20.53,26.32
2023-03-26 08:03:31,484,20.52,25.78
2023-03-26 08:04:31,483,20.54,26.07
2023-03-26 08:05:31,483,20.54,27.91
2023-03-26 08:06:31,484,20.51,27.29
2023-03-26 08:07:31,482,20.48,28.68
2023-03-26 08:08:31,483,20.45,28.62
2023-03-26 08:09:31,482,20.45,27.55
2023-03-26 08:10:31,482,20.44,29.40
2023-03-26 08:11:31,484,20.43,28.11
2023-03-26 08:12:31,487,20.42,27.77
2023-03-26 08:13:31,485,20.41,27.39
2023-03-26 08:14:31,486,20.42,27.33
2023-03-26 08:15:31,486,20.40,27.25
2023-03-26 08:16:31,484,20.43,26.81
2023-03-26 08:17:31,484,20.42,27.05
2023-03-26 08:18:31,485,20.43,26.70
2023-03-26 08:19:31,487,20.48,26.97
2023-03-26 08:20:31,488,20.51,27.14
2023-03-26 08:21:31,485,20.51,27.38
2023-03-26 08:22:31,483,20.54,28.95
2023-03-26 08:23:31,481,20.55,29.89
2023-03-26 08:24:31,479,20.54,29.57
2023-03-26 08:25:31,480,20.52,27.78
2023-03-26 08:26:31,480,20.52,27.94
2023-03-26 08:27:31,481,20.53,27.74
